-0.13	-0.15	-0.02	0.14	-0.06	-0.09	0.22	0.26	0.06	-0.07	-0.16	-0.12
-0.13	-0.15	-0.02	0.14	-0.06	-0.09	0.21	0.26	0.06	-0.07	-0.16	-0.12
-0.13	-0.15	-0.02	0.14	-0.06	-0.08	0.21	0.26	0.06	-0.07	-0.16	-0.12
-0.13	-0.14	-0.01	0.14	-0.06	-0.08	0.21	0.25	0.06	-0.06	-0.16	-0.12
-0.13	-0.14	-0.01	0.14	-0.06	-0.08	0.21	0.26	0.06	-0.07	-0.16	-0.12
-0.13	-0.14	-0.01	0.14	-0.06	-0.07	0.21	0.28	0.06	-0.07	-0.17	-0.12
-0.13	-0.14	-0.01	0.14	-0.06	-0.07	0.21	0.28	0.07	-0.07	-0.17	-0.12
-0.13	-0.14	-0.01	0.13	-0.06	-0.07	0.21	0.29	0.07	-0.07	-0.17	-0.13
-0.13	-0.13	-0.01	0.13	-0.06	-0.07	0.23	0.29	0.06	-0.07	-0.17	-0.13
-0.14	-0.14	-0.00	0.14	-0.07	-0.07	0.24	0.30	0.07	-0.07	-0.17	-0.14
-0.15	-0.16	-0.01	0.16	-0.07	-0.08	0.25	0.33	0.09	-0.07	-0.17	-0.14
-0.14	-0.17	-0.02	0.15	-0.06	-0.09	0.26	0.34	0.11	-0.07	-0.17	-0.14
-0.16	-0.19	-0.03	0.18	-0.07	-0.11	0.26	0.34	0.12	-0.07	-0.17	-0.16
-0.18	-0.21	-0.03	0.19	-0.08	-0.12	0.26	0.34	0.11	-0.07	-0.17	-0.16
-0.19	-0.20	-0.02	0.20	-0.09	-0.11	0.27	0.35	0.12	-0.07	-0.17	-0.17
-0.19	-0.20	-0.01	0.20	-0.09	-0.11	0.27	0.37	0.12	-0.07	-0.17	-0.17
-0.20	-0.20	-0.01	0.20	-0.09	-0.11	0.27	0.37	0.12	-0.09	-0.18	-0.17
-0.21	-0.21	-0.00	0.21	-0.10	-0.10	0.26	0.37	0.12	-0.10	-0.21	-0.19
-0.21	-0.21	0.00	0.21	-0.11	-0.10	0.29	0.39	0.12	-0.10	-0.23	-0.19
-0.21	-0.21	0.01	0.21	-0.11	-0.10	0.32	0.42	0.13	-0.09	-0.23	-0.19
-0.23	-0.21	0.01	0.22	-0.12	-0.10	0.34	0.44	0.14	-0.09	-0.23	-0.19
-0.26	-0.21	0.04	0.24	-0.15	-0.09	0.34	0.46	0.14	-0.08	-0.23	-0.19
-0.29	-0.21	0.07	0.25	-0.18	-0.07	0.35	0.47	0.14	-0.08	-0.23	-0.19
-0.30	-0.21	0.09	0.26	-0.19	-0.06	0.37	0.49	0.16	-0.07	-0.23	-0.19
-0.30	-0.21	0.09	0.26	-0.19	-0.07	0.39	0.51	0.17	-0.06	-0.23	-0.19
-0.30	-0.21	0.09	0.26	-0.19	-0.06	0.40	0.53	0.18	-0.06	-0.23	-0.19
-0.29	-0.21	0.09	0.25	-0.19	-0.06	0.41	0.55	0.19	-0.06	-0.23	-0.19
-0.29	-0.21	0.09	0.25	-0.19	-0.06	0.42	0.56	0.19	-0.06	-0.23	-0.19
-0.30	-0.21	0.09	0.26	-0.19	-0.06	0.44	0.59	0.20	-0.06	-0.23	-0.19
-0.30	-0.21	0.09	0.25	-0.19	-0.06	0.45	0.61	0.20	-0.06	-0.23	-0.19
-0.29	-0.20	0.09	0.25	-0.19	-0.06	0.44	0.61	0.21	-0.06	-0.23	-0.19
-0.29	-0.20	0.09	0.25	-0.19	-0.06	0.45	0.62	0.21	-0.06	-0.23	-0.18
-0.29	-0.20	0.09	0.25	-0.19	-0.06	0.46	0.64	0.22	-0.05	-0.23	-0.18
-0.29	-0.20	0.09	0.25	-0.19	-0.06	0.47	0.66	0.22	-0.06	-0.23	-0.19
-0.29	-0.20	0.09	0.25	-0.19	-0.06	0.48	0.66	0.23	-0.07	-0.23	-0.20
-0.29	-0.20	0.10	0.25	-0.20	-0.05	0.49	0.67	0.23	-0.07	-0.24	-0.22
-0.29	-0.20	0.10	0.25	-0.20	-0.05	0.50	0.68	0.23	-0.06	-0.24	-0.23
-0.29	-0.20	0.10	0.25	-0.20	-0.05	0.51	0.69	0.23	-0.06	-0.24	-0.23
-0.29	-0.20	0.10	0.24	-0.19	-0.05	0.50	0.71	0.23	-0.05	-0.24	-0.23
-0.29	-0.20	0.10	0.24	-0.19	-0.05	0.49	0.72	0.24	-0.05	-0.23	-0.23
-0.29	-0.20	0.09	0.24	-0.19	-0.05	0.49	0.72	0.24	-0.04	-0.23	-0.22
-0.28	-0.20	0.09	0.24	-0.19	-0.05	0.52	0.72	0.25	-0.04	-0.23	-0.22
-0.28	-0.20	0.09	0.24	-0.18	-0.06	0.53	0.73	0.27	-0.04	-0.23	-0.22
-0.27	-0.19	0.08	0.23	-0.18	-0.06	0.53	0.73	0.27	-0.04	-0.22	-0.22
-0.27	-0.19	0.08	0.23	-0.17	-0.06	0.53	0.73	0.27	-0.04	-0.22	-0.21
-0.26	-0.19	0.07	0.23	-0.17	-0.06	0.53	0.73	0.27	-0.04	-0.22	-0.21
-0.26	-0.19	0.07	0.23	-0.17	-0.06	0.53	0.73	0.27	-0.04	-0.21	-0.21
-0.26	-0.19	0.07	0.23	-0.17	-0.06	0.52	0.73	0.27	-0.04	-0.21	-0.21
-0.25	-0.18	0.07	0.21	-0.16	-0.06	0.52	0.72	0.26	-0.04	-0.21	-0.21
-0.25	-0.17	0.08	0.21	-0.16	-0.04	0.52	0.73	0.27	-0.04	-0.21	-0.21
-0.27	-0.16	0.11	0.22	-0.19	-0.03	0.51	0.72	0.26	-0.03	-0.20	-0.20
-0.28	-0.15	0.12	0.22	-0.20	-0.01	0.50	0.70	0.26	-0.03	-0.19	-0.19
-0.27	-0.15	0.12	0.21	-0.20	-0.01	0.49	0.69	0.26	-0.02	-0.18	-0.18
-0.26	-0.14	0.12	0.20	-0.18	-0.01	0.48	0.68	0.26	-0.01	-0.17	-0.17
-0.24	-0.13	0.11	0.19	-0.18	-0.01	0.47	0.67	0.26	-0.01	-0.17	-0.16
-0.23	-0.12	0.11	0.18	-0.17	-0.01	0.45	0.65	0.26	0.00	-0.16	-0.15
-0.22	-0.12	0.10	0.17	-0.16	-0.01	0.42	0.61	0.24	0.01	-0.15	-0.14
-0.22	-0.11	0.10	0.16	-0.16	-0.00	0.41	0.58	0.24	0.01	-0.14	-0.13
-0.21	-0.10	0.10	0.15	-0.15	0.00	0.38	0.55	0.23	0.02	-0.13	-0.12
-0.20	-0.10	0.10	0.15	-0.15	0.00	0.37	0.51	0.22	0.02	-0.12	-0.12
-0.19	-0.09	0.09	0.14	-0.14	0.00	0.35	0.48	0.21	0.03	-0.11	-0.11
-0.17	-0.08	0.09	0.12	-0.13	0.01	0.32	0.45	0.19	0.03	-0.10	-0.10
-0.15	-0.07	0.09	0.11	-0.12	0.01	0.28	0.41	0.18	0.04	-0.10	-0.10
-0.14	-0.06	0.09	0.10	-0.11	0.01	0.26	0.38	0.16	0.03	-0.09	-0.09
-0.13	-0.04	0.08	0.09	-0.10	0.02	0.24	0.35	0.15	0.03	-0.08	-0.08
-0.11	-0.03	0.08	0.07	-0.10	0.02	0.22	0.32	0.14	0.03	-0.07	-0.08
-0.10	-0.03	0.08	0.07	-0.09	0.03	0.20	0.28	0.12	0.03	-0.07	-0.07
-0.10	-0.02	0.08	0.06	-0.09	0.03	0.18	0.26	0.11	0.03	-0.06	-0.07
-0.09	-0.01	0.07	0.05	-0.08	0.03	0.16	0.23	0.09	0.02	-0.05	-0.07
-0.08	-0.01	0.07	0.04	-0.08	0.03	0.13	0.19	0.08	0.02	-0.05	-0.07
-0.07	-0.00	0.07	0.04	-0.07	0.03	0.11	0.17	0.07	0.02	-0.05	-0.07
-0.07	0.01	0.07	0.03	-0.07	0.04	0.10	0.15	0.06	0.01	-0.05	-0.07
-0.06	0.01	0.06	0.02	-0.06	0.04	0.09	0.13	0.04	0.01	-0.05	-0.06
-0.03	0.02	0.05	0.00	-0.04	0.04	0.09	0.12	0.04	0.02	-0.05	-0.06
-0.02	0.03	0.05	-0.01	-0.03	0.04	0.07	0.10	0.03	0.01	-0.05	-0.06
-0.01	0.02	0.04	-0.01	-0.03	0.03	0.06	0.09	0.03	0.01	-0.05	-0.05
-0.01	0.03	0.03	-0.01	-0.02	0.03	0.06	0.08	0.03	0.01	-0.05	-0.05
-0.00	0.02	0.02	-0.01	-0.01	0.02	0.05	0.08	0.02	0.01	-0.05	-0.05
0.00	0.02	0.02	-0.01	-0.01	0.02	0.04	0.07	0.02	0.01	-0.04	-0.05
0.01	0.02	0.01	-0.01	-0.00	0.01	0.04	0.07	0.02	0.01	-0.04	-0.04
0.01	0.01	0.01	-0.01	-0.00	0.01	0.04	0.06	0.01	0.01	-0.04	-0.04
0.01	0.01	0.01	-0.01	-0.00	0.01	0.04	0.06	0.01	0.01	-0.04	-0.04
0.00	0.01	0.01	-0.01	-0.01	0.01	0.04	0.06	0.01	0.01	-0.04	-0.04
0.00	0.01	0.01	-0.01	-0.01	0.01	0.04	0.05	0.00	0.01	-0.04	-0.05
-0.00	0.01	0.01	-0.00	-0.01	0.01	0.03	0.05	0.00	0.00	-0.04	-0.04
-0.01	0.01	0.01	0.00	-0.01	0.01	0.04	0.05	-0.00	0.00	-0.04	-0.04
-0.01	0.01	0.01	0.00	-0.01	0.01	0.04	0.04	-0.01	0.00	-0.04	-0.04
-0.01	-0.00	0.01	0.01	-0.01	0.00	0.04	0.04	-0.01	0.00	-0.04	-0.04
-0.02	-0.01	0.01	0.01	-0.01	-0.00	0.03	0.04	-0.01	-0.00	-0.04	-0.04
-0.02	-0.02	0.01	0.02	-0.01	-0.01	0.03	0.04	-0.01	-0.01	-0.04	-0.04
-0.03	-0.03	0.01	0.03	-0.02	-0.01	0.03	0.04	-0.01	-0.01	-0.04	-0.04
-0.04	-0.04	0.01	0.04	-0.02	-0.01	0.03	0.04	-0.01	-0.01	-0.04	-0.04
-0.05	-0.04	0.01	0.04	-0.03	-0.02	0.03	0.04	-0.01	-0.01	-0.04	-0.04
-0.06	-0.05	0.01	0.05	-0.03	-0.02	0.03	0.03	-0.01	-0.01	-0.04	-0.04
-0.05	-0.05	0.00	0.05	-0.03	-0.02	0.03	0.03	-0.01	-0.01	-0.04	-0.04
-0.04	-0.04	0.00	0.04	-0.02	-0.02	0.03	0.03	-0.01	-0.01	-0.04	-0.04
-0.04	-0.04	0.00	0.04	-0.02	-0.02	0.03	0.03	-0.01	-0.01	-0.04	-0.04
-0.05	-0.05	0.00	0.05	-0.02	-0.02	0.03	0.03	-0.01	-0.01	-0.03	-0.04
-0.04	-0.04	0.00	0.04	-0.02	-0.02	0.03	0.02	-0.01	-0.01	-0.03	-0.03
-0.04	-0.04	0.00	0.04	-0.02	-0.02	0.02	0.02	-0.01	-0.02	-0.03	-0.03
-0.04	-0.04	0.00	0.04	-0.02	-0.02	0.02	0.02	-0.01	-0.02	-0.03	-0.03
-0.04	-0.04	0.00	0.04	-0.02	-0.02	0.02	0.02	-0.01	-0.02	-0.03	-0.03
-0.03	-0.04	-0.01	0.04	-0.01	-0.03	0.02	0.02	-0.02	-0.02	-0.03	-0.03
-0.01	-0.04	-0.03	0.02	0.01	-0.03	0.02	0.02	-0.02	-0.03	-0.03	-0.03
-0.01	-0.03	-0.03	0.02	0.01	-0.03	0.02	0.02	-0.02	-0.03	-0.03	-0.03
-0.02	-0.04	-0.02	0.03	0.00	-0.03	0.02	0.02	-0.02	-0.03	-0.05	-0.03
-0.02	-0.04	-0.01	0.03	-0.00	-0.03	0.03	0.02	-0.02	-0.04	-0.07	-0.04
-0.02	-0.03	-0.01	0.03	-0.00	-0.02	0.03	0.02	-0.02	-0.04	-0.06	-0.04
-0.02	-0.03	-0.01	0.03	-0.01	-0.02	0.02	0.02	-0.03	-0.04	-0.06	-0.04
-0.03	-0.03	-0.00	0.03	-0.01	-0.02	0.03	0.02	-0.03	-0.04	-0.06	-0.04
-0.03	-0.03	0.00	0.03	-0.02	-0.01	0.03	0.02	-0.03	-0.04	-0.06	-0.04
-0.04	-0.03	0.01	0.03	-0.02	-0.01	0.03	0.02	-0.03	-0.04	-0.06	-0.04
-0.04	-0.03	0.01	0.03	-0.02	-0.01	0.03	0.02	-0.03	-0.04	-0.06	-0.05
-0.03	-0.02	0.01	0.03	-0.02	-0.01	0.03	0.02	-0.03	-0.04	-0.06	-0.04
-0.04	-0.03	0.01	0.03	-0.02	-0.01	0.03	0.02	-0.03	-0.04	-0.06	-0.04
-0.04	-0.02	0.01	0.03	-0.03	-0.00	0.02	0.02	-0.03	-0.04	-0.06	-0.04
-0.04	-0.03	0.01	0.03	-0.03	-0.01	0.02	0.02	-0.03	-0.04	-0.06	-0.04
-0.06	-0.04	0.02	0.05	-0.04	-0.01	0.02	0.02	-0.03	-0.04	-0.06	-0.03
-0.06	-0.04	0.02	0.05	-0.04	-0.01	0.02	0.02	-0.03	-0.04	-0.06	-0.03
-0.06	-0.04	0.02	0.05	-0.04	-0.01	0.02	0.02	-0.03	-0.04	-0.06	-0.03
-0.06	-0.04	0.03	0.05	-0.04	-0.01	0.02	0.02	-0.03	-0.04	-0.06	-0.02
-0.06	-0.04	0.03	0.05	-0.04	-0.01	0.02	0.02	-0.03	-0.04	-0.06	-0.02
-0.06	-0.03	0.03	0.04	-0.04	-0.00	0.02	0.02	-0.03	-0.04	-0.06	-0.02
-0.06	-0.03	0.03	0.04	-0.05	0.00	0.02	0.02	-0.03	-0.03	-0.06	-0.02
-0.06	-0.03	0.03	0.04	-0.04	0.00	0.02	0.02	-0.02	-0.02	-0.05	-0.01
-0.05	-0.02	0.03	0.04	-0.04	0.00	0.03	0.03	-0.01	-0.02	-0.05	-0.01
-0.05	-0.02	0.03	0.04	-0.04	0.01	0.04	0.04	0.00	-0.01	-0.04	-0.01
-0.05	-0.02	0.03	0.04	-0.04	0.01	0.05	0.05	0.01	-0.01	-0.04	-0.01
-0.05	-0.02	0.03	0.03	-0.04	0.01	0.04	0.05	0.02	0.00	-0.04	-0.00
-0.04	-0.02	0.03	0.03	-0.04	0.01	0.04	0.05	0.02	0.01	-0.04	0.00
-0.05	-0.01	0.04	0.03	-0.05	0.02	0.04	0.05	0.03	0.01	-0.04	-0.00
-0.07	0.01	0.08	0.03	-0.07	0.05	0.04	0.05	0.02	0.01	-0.04	-0.01
-0.04	0.04	0.08	0.00	-0.06	0.06	0.04	0.05	0.02	0.01	-0.03	-0.01
-0.04	0.03	0.07	0.00	-0.05	0.05	0.04	0.05	0.01	0.02	-0.03	-0.01
-0.04	0.05	0.09	-0.01	-0.06	0.07	0.05	0.05	0.01	0.02	-0.03	-0.01
-0.04	0.07	0.11	-0.02	-0.07	0.09	0.06	0.05	0.01	0.02	-0.03	-0.01
-0.04	0.06	0.10	-0.01	-0.07	0.08	0.06	0.07	0.03	0.03	-0.03	-0.01
-0.04	0.06	0.10	-0.01	-0.07	0.08	0.06	0.06	0.04	0.03	-0.02	-0.01
-0.04	0.06	0.10	-0.01	-0.07	0.08	0.06	0.06	0.05	0.02	-0.01	-0.01
-0.01	0.09	0.10	-0.04	-0.05	0.10	0.05	0.06	0.05	0.01	-0.01	-0.01
0.03	0.13	0.10	-0.08	-0.04	0.11	0.05	0.05	0.05	0.01	0.00	-0.01
0.02	0.12	0.10	-0.07	-0.04	0.11	0.05	0.05	0.05	0.04	0.01	-0.01
0.02	0.12	0.10	-0.07	-0.04	0.11	0.05	0.05	0.05	0.06	0.01	-0.01
0.02	0.12	0.10	-0.07	-0.04	0.11	0.04	0.05	0.05	0.06	0.02	-0.01
0.02	0.12	0.10	-0.07	-0.04	0.10	0.04	0.04	0.05	0.05	0.02	-0.01
0.02	0.11	0.10	-0.07	-0.04	0.10	0.04	0.04	0.05	0.05	0.01	-0.01
0.01	0.11	0.10	-0.06	-0.04	0.10	0.04	0.04	0.06	0.05	0.01	-0.01
0.01	0.11	0.10	-0.06	-0.04	0.10	0.04	0.04	0.05	0.05	0.01	-0.01
0.02	0.11	0.09	-0.06	-0.04	0.10	0.04	0.04	0.05	0.05	0.01	-0.01
0.02	0.10	0.08	-0.07	-0.03	0.09	0.03	0.03	0.05	0.05	0.01	-0.01
0.03	0.10	0.07	-0.07	-0.02	0.09	0.02	0.03	0.04	0.04	0.01	-0.01
0.04	0.10	0.07	-0.07	-0.01	0.08	0.01	0.03	0.04	0.04	0.01	-0.01
0.04	0.10	0.06	-0.07	-0.01	0.08	0.00	0.03	0.04	0.04	0.00	-0.01
0.04	0.09	0.05	-0.07	-0.00	0.07	-0.01	0.03	0.04	0.04	0.00	-0.01
0.04	0.08	0.04	-0.06	-0.00	0.06	-0.02	0.02	0.04	0.04	-0.00	-0.01
0.04	0.07	0.04	-0.05	-0.00	0.06	-0.03	0.01	0.03	0.04	-0.01	-0.01
0.04	0.07	0.03	-0.05	0.00	0.05	-0.04	0.01	0.02	0.04	-0.01	-0.01
0.03	0.05	0.03	-0.04	0.00	0.04	-0.05	-0.00	0.01	0.04	-0.01	-0.01
0.03	0.04	0.02	-0.04	0.00	0.03	-0.07	-0.01	0.00	0.03	-0.01	-0.02
0.02	0.04	0.01	-0.03	0.01	0.02	-0.07	-0.02	-0.00	0.03	-0.01	-0.02
0.02	0.03	0.01	-0.02	0.01	0.02	-0.07	-0.03	-0.01	0.03	-0.01	-0.02
0.03	0.03	0.00	-0.03	0.01	0.01	-0.07	-0.03	-0.01	0.03	-0.01	-0.02
0.03	0.03	-0.01	-0.03	0.02	0.01	-0.08	-0.03	-0.02	0.03	-0.02	-0.02
0.03	0.03	-0.00	-0.03	0.01	0.01	-0.08	-0.04	-0.03	0.03	-0.02	-0.03
0.01	0.02	0.01	-0.02	0.00	0.02	-0.08	-0.04	-0.04	0.02	-0.03	-0.02
0.01	0.02	0.01	-0.01	-0.00	0.02	-0.09	-0.03	-0.05	0.02	-0.03	-0.03
0.03	0.02	-0.01	-0.02	0.01	0.01	-0.09	-0.03	-0.05	0.02	-0.03	-0.03
0.04	0.02	-0.02	-0.03	0.03	0.00	-0.07	-0.03	-0.05	0.02	-0.03	-0.03
0.05	0.01	-0.04	-0.03	0.04	-0.01	-0.06	-0.02	-0.04	0.02	-0.03	-0.03
0.06	0.01	-0.05	-0.03	0.06	-0.02	-0.06	-0.02	-0.04	0.01	-0.04	-0.03
0.06	-0.00	-0.06	-0.03	0.06	-0.03	-0.05	-0.01	-0.03	0.01	-0.04	-0.04
0.04	-0.01	-0.06	-0.02	0.05	-0.03	-0.04	-0.01	-0.03	0.01	-0.04	-0.04
0.04	-0.02	-0.06	-0.01	0.05	-0.04	-0.03	-0.01	-0.03	0.00	-0.04	-0.04
0.03	-0.03	-0.05	0.00	0.04	-0.04	-0.02	-0.01	-0.02	-0.00	-0.05	-0.04
-0.00	-0.05	-0.05	0.03	0.02	-0.05	-0.01	-0.01	-0.02	-0.01	-0.04	-0.04
-0.03	-0.08	-0.05	0.05	0.01	-0.06	-0.01	-0.00	-0.01	-0.01	-0.04	-0.04
-0.03	-0.07	-0.04	0.05	0.01	-0.06	-0.01	0.00	-0.01	-0.02	-0.04	-0.04
-0.02	-0.07	-0.04	0.04	0.01	-0.06	-0.01	0.00	-0.02	-0.03	-0.04	-0.04
-0.02	-0.06	-0.04	0.04	0.01	-0.05	-0.01	0.01	-0.01	-0.04	-0.03	-0.04
-0.01	-0.05	-0.04	0.03	0.01	-0.05	-0.00	0.00	-0.01	-0.04	-0.03	-0.04
-0.02	-0.06	-0.04	0.04	0.01	-0.05	-0.01	0.00	-0.01	-0.05	-0.02	-0.04
-0.07	-0.10	-0.04	0.08	-0.01	-0.07	-0.01	0.00	-0.01	-0.06	-0.03	-0.05
-0.07	-0.11	-0.04	0.09	-0.02	-0.07	-0.01	0.00	-0.03	-0.07	-0.04	-0.07
-0.07	-0.10	-0.03	0.09	-0.02	-0.07	-0.00	-0.00	-0.04	-0.07	-0.06	-0.09
-0.07	-0.10	-0.03	0.09	-0.02	-0.07	0.00	-0.01	-0.04	-0.07	-0.07	-0.09
-0.08	-0.10	-0.03	0.09	-0.02	-0.07	0.00	-0.01	-0.04	-0.07	-0.06	-0.08
-0.08	-0.10	-0.03	0.09	-0.03	-0.07	0.00	-0.01	-0.04	-0.07	-0.06	-0.08
-0.08	-0.10	-0.03	0.09	-0.03	-0.07	0.00	-0.01	-0.04	-0.07	-0.05	-0.07
-0.08	-0.10	-0.02	0.09	-0.03	-0.06	0.00	-0.01	-0.04	-0.07	-0.04	-0.07
-0.09	-0.10	-0.02	0.10	-0.03	-0.06	0.01	-0.01	-0.03	-0.07	-0.04	-0.06
-0.09	-0.10	-0.01	0.10	-0.04	-0.06	0.01	-0.02	-0.03	-0.07	-0.03	-0.05
-0.10	-0.10	-0.01	0.10	-0.04	-0.06	0.01	-0.02	-0.03	-0.07	-0.03	-0.05
-0.10	-0.10	-0.01	0.10	-0.04	-0.06	0.01	-0.02	-0.03	-0.07	-0.03	-0.05
-0.08	-0.10	-0.02	0.09	-0.03	-0.06	0.01	-0.03	-0.03	-0.06	-0.04	-0.06
-0.06	-0.10	-0.05	0.08	-0.01	-0.08	0.01	-0.02	-0.03	-0.06	-0.03	-0.06
-0.04	-0.10	-0.06	0.07	0.01	-0.08	0.01	-0.02	-0.02	-0.06	-0.04	-0.06
-0.04	-0.10	-0.07	0.07	0.01	-0.09	0.01	-0.01	-0.02	-0.06	-0.04	-0.06
-0.04	-0.10	-0.07	0.07	0.01	-0.09	0.01	-0.01	-0.02	-0.06	-0.04	-0.06
-0.04	-0.10	-0.07	0.07	0.01	-0.09	0.01	-0.01	-0.02	-0.05	-0.04	-0.06
-0.04	-0.10	-0.07	0.07	0.01	-0.09	0.01	-0.00	-0.01	-0.05	-0.04	-0.06
-0.04	-0.10	-0.07	0.07	0.01	-0.09	0.01	0.00	-0.01	-0.05	-0.04	-0.06
-0.04	-0.10	-0.07	0.07	0.01	-0.09	0.01	0.00	-0.01	-0.04	-0.04	-0.07
-0.04	-0.10	-0.07	0.07	0.01	-0.09	0.03	0.01	-0.01	-0.05	-0.04	-0.07
-0.04	-0.11	-0.07	0.07	0.01	-0.09	0.04	0.02	-0.01	-0.04	-0.04	-0.07
-0.04	-0.10	-0.07	0.07	0.01	-0.08	0.04	0.03	-0.00	-0.03	-0.04	-0.07
-0.04	-0.10	-0.07	0.07	0.01	-0.08	0.05	0.04	0.00	-0.02	-0.04	-0.06
-0.04	-0.10	-0.07	0.07	0.01	-0.08	0.06	0.04	0.01	-0.01	-0.04	-0.05
-0.03	-0.10	-0.07	0.07	0.02	-0.08	0.07	0.07	0.03	0.00	-0.03	-0.04
-0.05	-0.10	-0.05	0.08	0.00	-0.08	0.08	0.11	0.05	0.01	-0.03	-0.03
-0.05	-0.09	-0.04	0.07	-0.00	-0.06	0.09	0.14	0.08	0.02	-0.02	-0.03
-0.02	-0.05	-0.03	0.03	0.00	-0.04	0.10	0.18	0.14	0.04	0.02	-0.02
0.01	-0.01	-0.01	0.00	0.01	-0.01	0.12	0.26	0.21	0.10	0.04	-0.01
0.05	0.04	-0.01	-0.04	0.03	0.02	0.15	0.31	0.28	0.16	0.09	0.01
0.06	0.09	0.03	-0.07	0.01	0.06	0.10	0.30	0.34	0.20	0.12	0.03
0.08	0.16	0.08	-0.12	-0.00	0.12	0.04	0.18	0.33	0.28	0.18	0.07
0.12	0.25	0.13	-0.18	-0.01	0.19	-0.03	-0.06	0.30	0.34	0.25	0.13
0.14	0.34	0.20	-0.24	-0.03	0.27	-0.14	-0.33	0.27	0.34	0.28	0.18
0.16	0.45	0.28	-0.30	-0.06	0.36	-0.23	-0.57	0.21	0.33	0.32	0.24
0.21	0.53	0.32	-0.37	-0.06	0.43	-0.34	-0.80	0.11	0.32	0.36	0.30
0.26	0.62	0.35	-0.44	-0.04	0.48	-0.50	-1.08	-0.02	0.31	0.41	0.35
0.34	0.71	0.37	-0.53	-0.02	0.54	-0.73	-1.44	-0.20	0.30	0.45	0.41
0.43	0.79	0.35	-0.61	0.04	0.57	-1.01	-1.84	-0.40	0.29	0.52	0.49
0.52	0.85	0.34	-0.69	0.09	0.60	-1.30	-2.24	-0.62	0.24	0.57	0.58
0.62	0.90	0.28	-0.76	0.17	0.59	-1.57	-2.58	-0.83	0.17	0.59	0.64
0.71	0.93	0.22	-0.82	0.25	0.58	-1.83	-2.84	-0.99	0.14	0.64	0.71
0.82	0.97	0.15	-0.90	0.33	0.56	-2.09	-3.05	-1.11	0.16	0.73	0.80
0.96	1.03	0.07	-1.00	0.45	0.55	-2.31	-3.17	-1.17	0.20	0.82	0.88
1.08	1.06	-0.01	-1.07	0.54	0.53	-2.42	-3.17	-1.13	0.26	0.93	0.96
1.20	1.08	-0.12	-1.14	0.66	0.48	-2.46	-3.08	-1.10	0.35	1.03	1.02
1.29	1.08	-0.21	-1.19	0.75	0.43	-2.42	-2.90	-1.02	0.46	1.13	1.07
1.32	1.07	-0.25	-1.20	0.79	0.41	-2.33	-2.70	-0.90	0.54	1.21	1.12
1.36	1.06	-0.30	-1.21	0.83	0.38	-2.25	-2.54	-0.82	0.59	1.26	1.16
1.38	1.00	-0.38	-1.19	0.88	0.31	-2.15	-2.36	-0.73	0.66	1.33	1.18
1.37	0.90	-0.47	-1.14	0.92	0.22	-2.00	-2.13	-0.60	0.70	1.31	1.14
1.28	0.79	-0.49	-1.03	0.89	0.15	-1.79	-1.86	-0.51	0.69	1.26	1.07
1.14	0.66	-0.48	-0.90	0.81	0.09	-1.58	-1.61	-0.46	0.62	1.20	1.00
1.01	0.55	-0.47	-0.78	0.74	0.04	-1.39	-1.40	-0.40	0.54	1.07	0.89
0.86	0.48	-0.38	-0.67	0.62	0.05	-1.18	-1.19	-0.37	0.45	0.92	0.78
0.69	0.43	-0.25	-0.56	0.47	0.09	-0.97	-1.00	-0.34	0.33	0.74	0.65
0.53	0.35	-0.18	-0.44	0.35	0.09	-0.80	-0.83	-0.32	0.19	0.54	0.51
0.35	0.25	-0.10	-0.30	0.23	0.07	-0.61	-0.66	-0.32	0.02	0.29	0.32
0.14	0.14	0.01	-0.14	0.07	0.07	-0.38	-0.46	-0.31	-0.15	0.04	0.12
0.01	0.04	0.03	-0.02	-0.01	0.04	-0.20	-0.28	-0.25	-0.21	-0.03	0.06
-0.07	-0.01	0.05	0.04	-0.06	0.02	-0.08	-0.13	-0.15	-0.18	-0.07	-0.01
-0.10	-0.05	0.06	0.08	-0.08	0.00	-0.01	-0.04	-0.09	-0.13	-0.10	-0.05
-0.11	-0.08	0.03	0.10	-0.07	-0.03	0.02	0.00	-0.06	-0.10	-0.09	-0.04
-0.11	-0.10	0.01	0.10	-0.06	-0.04	0.06	0.06	-0.01	-0.10	-0.09	-0.05
-0.12	-0.12	0.01	0.12	-0.06	-0.06	0.09	0.11	-0.00	-0.10	-0.09	-0.06
-0.16	-0.16	-0.00	0.16	-0.08	-0.08	0.12	0.14	0.01	-0.10	-0.09	-0.06
-0.17	-0.18	-0.01	0.17	-0.08	-0.09	0.13	0.15	0.02	-0.09	-0.09	-0.07
-0.14	-0.16	-0.02	0.15	-0.06	-0.09	0.14	0.14	0.03	-0.09	-0.09	-0.09
-0.14	-0.16	-0.03	0.15	-0.06	-0.09	0.14	0.14	0.04	-0.09	-0.09	-0.10
-0.13	-0.15	-0.02	0.14	-0.06	-0.08	0.14	0.15	0.03	-0.09	-0.11	-0.12
-0.14	-0.15	-0.01	0.14	-0.07	-0.08	0.14	0.14	0.03	-0.08	-0.11	-0.14
-0.14	-0.14	-0.00	0.14	-0.07	-0.07	0.14	0.16	0.02	-0.08	-0.11	-0.14
-0.14	-0.13	0.01	0.14	-0.07	-0.06	0.13	0.18	0.02	-0.07	-0.11	-0.15
